task_id,asset_id,asset_type,department,corridor_id,location_km,severity,criticality_1_5,safety_risk_1_5,operational_impact_1_5,overdue_days,estimated_duration_min,required_team_size,possession_required,maintenance_type,status,risk_score,urgency_score,predicted_priority,priority_category
SMMS001452,AST008587,Optical Fiber,Signal & Telecom,C00027,117.9,Critical,4,5,4,82,215,4,Yes,Corrective,In Progress,100.0,100.0,86.34524,Critical
TMS003218,AST001970,Weld,Engineering,C00036,6.6,Critical,3,5,5,139,196,4,Yes,Corrective,Scheduled,100.0,100.0,86.291695,Critical
TMS005737,AST000045,Ballast,Engineering,C00094,10.0,Critical,4,5,4,119,86,2,Yes,Preventive,Open,100.0,100.0,86.259605,Critical
TMS002813,AST002800,Ballast,Engineering,C00089,30.8,Critical,4,5,4,88,195,3,Yes,Corrective,Scheduled,100.0,100.0,85.99228,Critical
TDMS003243,AST011325,OHE,Traction Distribution,C00033,38.5,Critical,4,5,4,89,204,6,Yes,Corrective,Open,100.0,100.0,85.925514,Critical
TDMS002567,AST011645,Insulator,Traction Distribution,C00072,65.2,Critical,4,5,4,63,141,4,Yes,Corrective,In Progress,100.0,100.0,85.72185,Critical
TMS004451,AST000163,Track,Engineering,C00033,61.0,Critical,4,5,4,78,93,4,Yes,Corrective,Deferred,100.0,100.0,85.638466,Critical
TDMS003268,AST011461,Catenary,Traction Distribution,C00021,20.5,Critical,4,5,5,71,273,3,Yes,Corrective,Open,100.0,100.0,85.62191,Critical
TDMS003987,AST009724,Catenary,Traction Distribution,C00071,1.7,Critical,5,5,4,71,184,4,Yes,Corrective,Scheduled,100.0,100.0,85.43778,Critical
TDMS000946,AST009723,Catenary,Traction Distribution,C00024,69.1,Critical,4,5,4,68,216,5,Yes,Corrective,Open,100.0,100.0,85.374245,Critical
SMMS002094,AST006815,Interlocking,Signal & Telecom,C00070,5.1,Critical,4,5,5,101,272,3,No,Inspection,Open,100.0,100.0,85.368286,Critical
SMMS003013,AST006716,Axle Counter,Signal & Telecom,C00005,60.3,Critical,2,5,5,96,191,4,No,Preventive,Open,100.0,100.0,85.34127,Critical
TDMS001399,AST011141,Insulator,Traction Distribution,C00031,19.0,Critical,5,5,4,110,69,3,Yes,Corrective,Open,100.0,100.0,85.254684,Critical
TDMS003140,AST011990,Section Insulator,Traction Distribution,C00038,117.9,Critical,4,5,4,92,89,3,Yes,Corrective,In Progress,100.0,100.0,85.12112,Critical
TDMS001465,AST009791,Jumper,Traction Distribution,C00051,20.3,Critical,5,5,4,96,96,3,Yes,Corrective,In Progress,100.0,100.0,85.11997,Critical
TMS005105,AST004624,Sleeper,Engineering,C00088,45.9,Critical,5,5,3,118,326,4,Yes,Corrective,Deferred,100.0,100.0,84.98915,Critical
SMMS002285,AST008246,Telecom Cable,Signal & Telecom,C00097,12.1,Critical,5,4,5,111,213,3,No,Preventive,Deferred,86.0,100.0,84.95277,Critical
TMS003815,AST004148,Sleeper,Engineering,C00015,165.7,Critical,3,5,4,112,228,4,Yes,Corrective,Open,100.0,100.0,84.75901,Critical
TMS000115,AST003502,Bridge,Engineering,C00033,2.5,Critical,4,5,4,88,356,4,Yes,Corrective,Open,100.0,100.0,84.73252,Critical
TDMS002520,AST011538,Feeder,Traction Distribution,C00012,52.3,Critical,4,5,4,92,156,2,Yes,Corrective,Open,100.0,100.0,84.70884,Critical
SMMS002053,AST005651,Optical Fiber,Signal & Telecom,C00024,78.0,Critical,4,5,4,70,213,4,Yes,Preventive,In Progress,100.0,100.0,84.691284,Critical
TDMS003654,AST009649,OHE,Traction Distribution,C00076,86.6,Critical,4,4,5,67,150,1,Yes,Preventive,Open,86.0,100.0,84.67488,Critical
TMS005685,AST004420,Weld,Engineering,C00028,75.5,Critical,5,5,4,125,294,3,Yes,Corrective,Open,100.0,100.0,84.64263,Critical
TMS004810,AST001729,Turnout,Engineering,C00090,71.2,Critical,4,4,5,107,226,5,Yes,Corrective,Open,86.0,100.0,84.60308,Critical
TMS002091,AST004760,Switch,Engineering,C00064,43.3,Critical,5,4,5,129,256,4,Yes,Corrective,In Progress,86.0,100.0,84.54379,Critical
TMS001313,AST001250,Weld,Engineering,C00088,69.2,Critical,4,5,4,48,134,2,Yes,Corrective,Open,100.0,100.0,84.49689,Critical
SMMS000388,AST008260,Signal,Signal & Telecom,C00057,14.1,Critical,3,5,5,64,40,2,No,Corrective,Scheduled,100.0,100.0,84.476906,Critical
TMS000996,AST002648,Crossing,Engineering,C00090,7.7,Critical,4,5,4,57,327,6,Yes,Corrective,In Progress,100.0,100.0,84.40482,Critical
TMS002943,AST003856,Crossing,Engineering,C00025,140.6,Critical,5,5,3,112,289,5,Yes,Corrective,Scheduled,100.0,100.0,84.342674,Critical
TMS000809,AST000950,Rail,Engineering,C00006,17.7,Critical,4,5,4,50,127,5,Yes,Preventive,Open,100.0,100.0,84.333786,Critical
SMMS000798,AST005437,Telecom Cable,Signal & Telecom,C00065,29.2,Critical,3,5,4,91,204,4,Yes,Preventive,Open,100.0,100.0,84.074234,Critical
TMS000759,AST001031,Turnout,Engineering,C00048,37.3,Critical,4,5,3,110,218,4,Yes,Corrective,In Progress,100.0,100.0,83.91607,Critical
TDMS003972,AST010709,OHE,Traction Distribution,C00040,76.5,Critical,5,4,5,59,137,2,Yes,Preventive,Scheduled,86.0,100.0,83.91298,Critical
TMS005550,AST004975,Turnout,Engineering,C00089,79.6,Critical,2,5,5,139,214,5,Yes,Corrective,Open,100.0,100.0,83.88531,Critical
TMS002954,AST000809,Rail,Engineering,C00060,4.1,Critical,2,5,4,125,287,4,Yes,Corrective,Open,100.0,100.0,83.86971,Critical
TMS004578,AST000922,Bridge,Engineering,C00029,95.3,Critical,3,5,3,94,90,3,Yes,Corrective,Open,100.0,100.0,83.8273,Critical
TMS003718,AST005137,Turnout,Engineering,C00007,55.5,Critical,3,5,4,75,127,4,No,Inspection,Scheduled,100.0,100.0,83.78103,Critical
TDMS000352,AST010602,Pantograph Interaction Zone,Traction Distribution,C00023,16.1,Critical,4,5,3,75,159,2,Yes,Corrective,Open,100.0,100.0,83.74993,Critical
TMS000731,AST004119,Crossing,Engineering,C00047,11.6,Critical,3,5,4,105,220,4,Yes,Corrective,Scheduled,100.0,100.0,83.644775,Critical
SMMS001302,AST006638,Track Circuit,Signal & Telecom,C00073,14.8,Critical,5,5,3,114,116,3,No,Preventive,Scheduled,100.0,100.0,83.59266,Critical
SMMS001952,AST006811,Optical Fiber,Signal & Telecom,C00004,83.4,Critical,4,5,3,65,148,2,No,Corrective,Open,100.0,100.0,83.526886,Critical
TDMS002376,AST008669,Jumper,Traction Distribution,C00035,86.3,Critical,4,4,5,71,99,3,Yes,Corrective,Open,86.0,100.0,83.48808,Critical
TMS005276,AST002392,Sleeper,Engineering,C00038,10.7,Critical,4,4,5,93,269,4,Yes,Corrective,Deferred,86.0,100.0,83.45925,Critical
TMS001306,AST000938,Turnout,Engineering,C00094,81.8,Critical,5,5,3,96,56,2,Yes,Preventive,Scheduled,100.0,100.0,83.4162,Critical
TDMS001643,AST010370,OHE,Traction Distribution,C00031,32.3,Critical,5,5,3,64,106,3,Yes,Preventive,Open,100.0,100.0,83.40772,Critical
TMS004958,AST003447,Ballast,Engineering,C00095,74.8,Critical,4,5,4,42,158,4,Yes,Corrective,Open,100.0,100.0,83.27856,Critical
TDMS001929,AST011176,Transformer,Traction Distribution,C00059,149.8,Critical,4,5,4,73,223,3,Yes,Inspection,Open,100.0,100.0,83.13469,Critical
SMMS001581,AST006940,Telecom Cable,Signal & Telecom,C00038,107.2,Critical,2,5,4,106,222,4,No,Corrective,Open,100.0,100.0,83.06806,Critical
TMS005310,AST005148,Ballast,Engineering,C00004,134.8,Critical,4,5,3,99,311,4,Yes,Corrective,Open,100.0,100.0,83.063965,Critical
TMS000178,AST002061,Switch,Engineering,C00057,54.0,Critical,4,4,5,109,215,5,Yes,Corrective,In Progress,86.0,100.0,82.92196,Critical
TMS004473,AST004173,Turnout,Engineering,C00081,68.2,Critical,3,5,4,95,170,3,Yes,Corrective,Scheduled,100.0,100.0,82.90954,Critical
TMS001739,AST004223,Rail,Engineering,C00031,85.3,Critical,4,5,4,102,320,6,Yes,Corrective,Open,100.0,100.0,82.865685,Critical
TMS004778,AST001858,Ballast,Engineering,C00082,59.6,High,4,5,3,87,156,2,Yes,Corrective,Open,88.8,100.0,82.84528,Critical
SMMS001866,AST007823,Point Machine,Signal & Telecom,C00069,9.6,Critical,4,5,3,112,107,3,Yes,Preventive,Scheduled,100.0,100.0,82.83334,Critical
TDMS002416,AST010088,Feeder,Traction Distribution,C00010,74.1,Critical,4,5,3,66,200,3,Yes,Corrective,Open,100.0,100.0,82.76939,Critical
TMS003631,AST001859,Track,Engineering,C00096,63.5,Critical,5,5,4,50,187,5,Yes,Corrective,Open,100.0,100.0,82.75471,Critical
SMMS002156,AST005297,Telecom Cable,Signal & Telecom,C00032,15.6,Critical,5,4,3,68,180,2,No,Preventive,Open,86.0,100.0,82.73166,Critical
TDMS002925,AST010661,Feeder,Traction Distribution,C00036,3.3,Critical,4,5,3,99,182,2,Yes,Corrective,Scheduled,100.0,100.0,82.57747,Critical
TDMS000179,AST008906,Catenary,Traction Distribution,C00083,13.8,Critical,4,5,3,68,183,3,Yes,Corrective,Scheduled,100.0,100.0,82.5315,Critical
TMS000194,AST003855,Weld,Engineering,C00045,96.4,Critical,2,5,4,124,126,4,Yes,Inspection,Scheduled,100.0,100.0,82.51318,Critical
TMS002893,AST003405,Rail,Engineering,C00093,32.6,High,4,4,5,101,48,3,Yes,Preventive,Open,74.8,100.0,82.43401,Critical
TDMS003031,AST010804,OHE,Traction Distribution,C00011,289.5,Critical,5,4,4,91,314,5,Yes,Corrective,Scheduled,86.0,100.0,82.31783,Critical
TDMS000418,AST011978,Jumper,Traction Distribution,C00031,14.5,Critical,4,4,5,82,131,3,Yes,Corrective,Open,86.0,100.0,82.30137,Critical
SMMS001710,AST006334,Telecom Cable,Signal & Telecom,C00095,12.3,High,4,5,4,100,167,4,No,Corrective,Open,88.8,100.0,82.159546,Critical
TMS000361,AST003547,Sleeper,Engineering,C00052,190.8,Critical,4,5,3,102,359,5,No,Corrective,Open,100.0,100.0,82.14918,Critical
SMMS002210,AST005855,Relay,Signal & Telecom,C00081,2.8,Critical,4,5,4,98,84,4,No,Preventive,Open,100.0,100.0,82.1349,Critical
TMS004853,AST001061,Weld,Engineering,C00029,83.6,High,5,5,3,68,286,4,Yes,Corrective,Open,88.8,100.0,82.13032,Critical
TMS003316,AST002641,Bridge,Engineering,C00005,118.2,Critical,5,4,4,143,126,2,Yes,Inspection,Scheduled,86.0,100.0,82.12734,Critical
SMMS000274,AST007472,Signal,Signal & Telecom,C00035,5.9,Critical,4,5,3,86,68,3,Yes,Preventive,Scheduled,100.0,100.0,82.0826,Critical
TDMS002067,AST009657,OHE,Traction Distribution,C00052,4.7,Critical,5,4,4,80,162,3,Yes,Preventive,In Progress,86.0,100.0,81.95631,Critical
SMMS002803,AST006285,Signal,Signal & Telecom,C00047,55.5,Critical,3,5,4,97,45,1,Yes,Preventive,Scheduled,100.0,100.0,81.934746,Critical
TMS005585,AST000070,Track,Engineering,C00046,11.9,High,4,5,3,130,275,4,Yes,Corrective,Open,88.8,100.0,81.92962,Critical
SMMS000542,AST007604,Optical Fiber,Signal & Telecom,C00025,383.3,Critical,4,5,4,40,207,3,No,Corrective,In Progress,100.0,100.0,81.91628,Critical
TMS004249,AST002409,Turnout,Engineering,C00080,12.0,Critical,4,5,3,99,310,4,Yes,Corrective,Open,100.0,100.0,81.91116,Critical
TMS004837,AST004405,Track,Engineering,C00062,36.7,Critical,5,5,4,39,64,1,Yes,Corrective,Open,100.0,98.5,81.849434,Critical
TMS002505,AST002522,Track,Engineering,C00100,4.2,Critical,3,5,3,86,265,4,Yes,Corrective,Open,100.0,100.0,81.84353,Critical
TMS001889,AST002817,Weld,Engineering,C00094,22.9,Critical,3,5,3,136,200,5,Yes,Corrective,Scheduled,100.0,100.0,81.82607,Critical
TMS002188,AST003496,Track,Engineering,C00025,110.1,Critical,3,5,3,124,89,2,Yes,Corrective,In Progress,100.0,100.0,81.81627,Critical
SMMS002131,AST007518,Track Circuit,Signal & Telecom,C00095,86.3,Critical,4,5,3,56,183,3,Yes,Corrective,In Progress,100.0,100.0,81.80741,Critical
TMS003278,AST005194,Crossing,Engineering,C00033,35.6,Critical,3,5,4,52,86,4,Yes,Corrective,Open,100.0,100.0,81.80567,Critical
TMS003857,AST004680,Crossing,Engineering,C00096,75.8,Critical,4,4,5,53,203,4,Yes,Corrective,Open,86.0,100.0,81.75365,Critical
TDMS001422,AST010963,Jumper,Traction Distribution,C00056,25.6,Critical,4,5,4,110,57,2,Yes,Corrective,Open,100.0,100.0,81.73949,Critical
TDMS000713,AST010330,Insulator,Traction Distribution,C00064,110.9,Critical,4,5,5,39,195,5,Yes,Corrective,Open,100.0,98.5,81.725136,Critical
TMS000102,AST000194,Crossing,Engineering,C00056,8.8,Critical,3,5,4,78,118,2,Yes,Corrective,In Progress,100.0,100.0,81.718636,Critical
SMMS004126,AST005496,Axle Counter,Signal & Telecom,C00025,84.7,Critical,5,4,4,114,153,2,No,Corrective,Deferred,86.0,100.0,81.71538,Critical
TMS004807,AST001755,Bridge,Engineering,C00097,31.1,Critical,5,4,4,116,147,4,Yes,Corrective,Scheduled,86.0,100.0,81.65644,Critical
TDMS003257,AST009473,Section Insulator,Traction Distribution,C00024,27.8,Critical,4,5,3,89,224,5,Yes,Corrective,Scheduled,100.0,100.0,81.64711,Critical
TDMS003903,AST010225,Transformer,Traction Distribution,C00094,177.9,Critical,4,4,4,80,243,5,Yes,Inspection,Open,86.0,100.0,81.64163,Critical
TMS000562,AST003924,Ballast,Engineering,C00030,22.6,Critical,5,4,4,129,176,3,Yes,Corrective,Open,86.0,100.0,81.62486,Critical
TMS002973,AST003212,Ballast,Engineering,C00080,24.1,Critical,4,5,3,116,248,5,Yes,Corrective,Open,100.0,100.0,81.611664,Critical
SMMS002352,AST007877,Relay,Signal & Telecom,C00048,86.6,Critical,4,5,2,118,66,1,Yes,Corrective,Scheduled,100.0,100.0,81.608284,Critical
TMS002493,AST003092,Sleeper,Engineering,C00040,97.3,Critical,3,5,3,100,264,5,Yes,Corrective,Scheduled,100.0,100.0,81.60669,Critical
TMS001745,AST000460,Bridge,Engineering,C00012,22.7,Critical,4,5,3,89,62,4,Yes,Inspection,Open,100.0,100.0,81.5974,Critical
SMMS000436,AST007392,Point Machine,Signal & Telecom,C00085,231.6,Critical,4,5,4,39,152,3,No,Preventive,Scheduled,100.0,98.5,81.58847,Critical
TMS001855,AST003109,Crossing,Engineering,C00014,10.1,Critical,5,4,4,82,110,3,Yes,Corrective,Scheduled,86.0,100.0,81.567474,Critical
SMMS002319,AST008273,Point Machine,Signal & Telecom,C00018,11.2,Critical,5,5,4,40,133,4,Yes,Preventive,Scheduled,100.0,100.0,81.561295,Critical
TMS005956,AST004147,Switch,Engineering,C00091,152.4,Critical,5,5,2,141,252,3,Yes,Corrective,Open,100.0,100.0,81.51036,Critical
TMS002428,AST004214,Sleeper,Engineering,C00048,20.2,Critical,5,4,4,99,308,5,No,Corrective,Open,86.0,100.0,81.45627,Critical
TMS005352,AST000910,Track,Engineering,C00093,63.9,Critical,4,5,4,39,252,3,Yes,Corrective,Open,100.0,98.5,81.41041,Critical
TMS004501,AST004425,Sleeper,Engineering,C00053,81.5,High,3,5,4,67,159,1,Yes,Corrective,Deferred,88.8,100.0,81.408295,Critical
TDMS003474,AST010720,OHE,Traction Distribution,C00091,125.7,Critical,4,4,4,82,170,3,Yes,Preventive,In Progress,86.0,100.0,81.32652,Critical
SMMS001521,AST006398,Axle Counter,Signal & Telecom,C00015,47.9,Critical,3,4,5,81,104,4,No,Preventive,Scheduled,86.0,100.0,81.304184,Critical
SMMS001198,AST007095,Optical Fiber,Signal & Telecom,C00092,1.7,Critical,4,5,3,58,228,3,Yes,Corrective,In Progress,100.0,100.0,81.26806,Critical
TMS002281,AST001561,Ballast,Engineering,C00061,43.8,Critical,2,5,3,78,317,4,Yes,Corrective,Open,100.0,100.0,81.25712,Critical
TMS005460,AST004714,Switch,Engineering,C00096,36.3,Critical,4,5,4,46,234,4,Yes,Corrective,Deferred,100.0,100.0,81.22219,Critical
TMS005960,AST003962,Weld,Engineering,C00001,119.3,Critical,5,4,5,51,251,4,Yes,Corrective,Open,86.0,100.0,81.21039,Critical
TMS001725,AST000760,Rail,Engineering,C00025,282.7,Critical,3,4,5,82,241,5,Yes,Corrective,Deferred,86.0,100.0,81.19941,Critical
TMS005092,AST002753,Switch,Engineering,C00001,406.4,Critical,4,4,4,57,64,1,No,Corrective,Open,86.0,100.0,81.15632,Critical
SMMS001339,AST008629,Signal,Signal & Telecom,C00090,18.4,Critical,3,5,3,107,149,4,Yes,Preventive,Scheduled,100.0,100.0,81.13591,Critical
TMS001065,AST000299,Ballast,Engineering,C00065,3.2,Critical,4,4,5,87,73,2,Yes,Inspection,Scheduled,86.0,100.0,81.090385,Critical
SMMS003796,AST006463,Track Circuit,Signal & Telecom,C00083,66.1,Critical,5,4,4,95,94,2,No,Preventive,Scheduled,86.0,100.0,81.079124,Critical
SMMS000749,AST008059,Relay,Signal & Telecom,C00059,187.7,Critical,4,5,3,110,74,2,No,Preventive,Deferred,100.0,100.0,81.06636,Critical
TMS001898,AST002610,Track,Engineering,C00014,69.4,Critical,4,5,3,55,270,3,No,Corrective,Open,100.0,100.0,81.03822,Critical
TMS002144,AST000414,Weld,Engineering,C00077,7.6,Critical,4,5,3,54,93,3,Yes,Corrective,Open,100.0,100.0,81.00901,Critical
SMMS004056,AST006894,Relay,Signal & Telecom,C00044,53.4,Critical,3,5,3,91,77,3,No,Preventive,Scheduled,100.0,100.0,80.91921,Critical
TDMS001410,AST009155,Feeder,Traction Distribution,C00061,3.1,Critical,3,5,3,70,140,2,Yes,Corrective,Open,100.0,100.0,80.90416,Critical
SMMS002177,AST007449,Relay,Signal & Telecom,C00088,85.4,Critical,4,5,4,38,59,3,Yes,Corrective,Open,100.0,97.0,80.85455,Critical
TMS001423,AST004767,Ballast,Engineering,C00080,8.1,Critical,3,5,3,60,275,5,Yes,Corrective,Open,100.0,100.0,80.74289,Critical
SMMS004083,AST006776,Telecom Cable,Signal & Telecom,C00011,227.6,Critical,5,5,3,41,234,5,Yes,Preventive,Open,100.0,100.0,80.7421,Critical
TDMS003697,AST008962,Pantograph Interaction Zone,Traction Distribution,C00072,75.2,Critical,3,5,5,38,183,4,No,Corrective,Open,100.0,97.0,80.642586,Critical
SMMS002806,AST006794,Relay,Signal & Telecom,C00053,68.5,Critical,4,5,3,57,112,4,Yes,Preventive,Open,100.0,100.0,80.62228,Critical
TMS002127,AST002310,Rail,Engineering,C00092,4.0,Critical,4,5,2,107,253,3,Yes,Corrective,Open,100.0,100.0,80.612015,Critical
SMMS002982,AST007131,Axle Counter,Signal & Telecom,C00089,33.1,Critical,4,4,4,69,168,5,Yes,Corrective,Open,86.0,100.0,80.49726,Critical
TMS005533,AST004065,Rail,Engineering,C00075,113.3,Critical,3,5,4,89,42,1,Yes,Preventive,In Progress,100.0,100.0,80.47708,Critical
TDMS002797,AST011814,Pantograph Interaction Zone,Traction Distribution,C00066,6.2,Critical,3,5,4,70,105,2,Yes,Corrective,Open,100.0,100.0,80.453224,Critical
TDMS002061,AST009902,Transformer,Traction Distribution,C00026,207.6,Critical,4,5,4,35,227,6,No,Inspection,Open,100.0,92.5,80.38207,Critical
TMS003343,AST002609,Bridge,Engineering,C00016,66.3,Critical,4,5,2,99,140,2,Yes,Corrective,Open,100.0,100.0,80.380165,Critical
TMS004437,AST000308,Switch,Engineering,C00063,106.0,Critical,2,5,3,119,360,6,No,Corrective,Scheduled,100.0,100.0,80.337135,Critical
TDMS002631,AST010363,Section Insulator,Traction Distribution,C00083,81.7,Critical,2,5,3,102,169,1,Yes,Corrective,Open,100.0,100.0,80.278694,Critical
SMMS001410,AST007961,Relay,Signal & Telecom,C00004,84.5,Critical,4,5,4,38,123,3,No,Preventive,Open,100.0,97.0,80.249115,Critical
TMS004054,AST001018,Ballast,Engineering,C00035,77.5,Critical,4,4,4,96,176,3,Yes,Corrective,In Progress,86.0,100.0,80.22884,Critical
TMS003156,AST000941,Weld,Engineering,C00088,30.2,Critical,3,4,4,114,206,3,Yes,Corrective,Open,86.0,100.0,80.17294,Critical
TMS001492,AST003829,Switch,Engineering,C00095,24.3,Critical,2,5,3,119,95,4,Yes,Corrective,Open,100.0,100.0,80.15524,Critical
TMS003805,AST002612,Sleeper,Engineering,C00016,38.0,Critical,5,4,5,40,223,5,No,Corrective,In Progress,86.0,100.0,80.071754,Critical
TMS002050,AST004748,Ballast,Engineering,C00048,97.9,Critical,4,5,2,102,41,3,No,Inspection,Scheduled,100.0,100.0,79.93789,High
TMS003440,AST004491,Track,Engineering,C00011,280.6,Critical,4,5,2,43,62,4,No,Inspection,Scheduled,100.0,100.0,79.89631,High
SMMS002213,AST006617,Level Crossing Signal,Signal & Telecom,C00024,66.2,Critical,5,4,4,96,180,4,Yes,Preventive,Open,86.0,100.0,79.88746,High
TDMS000796,AST009346,Pantograph Interaction Zone,Traction Distribution,C00038,101.1,Critical,4,5,4,38,167,3,No,Corrective,In Progress,100.0,97.0,79.84481,High
TMS005445,AST001647,Crossing,Engineering,C00047,56.3,Critical,2,5,3,74,116,3,Yes,Corrective,Open,100.0,100.0,79.83762,High
SMMS001102,AST006086,Optical Fiber,Signal & Telecom,C00031,90.0,Critical,5,4,4,117,96,3,Yes,Corrective,Open,86.0,100.0,79.81111,High
TDMS002306,AST010924,Section Insulator,Traction Distribution,C00006,4.0,Critical,3,5,4,40,179,4,No,Corrective,Open,100.0,100.0,79.79225,High
SMMS004121,AST008283,Axle Counter,Signal & Telecom,C00011,298.9,Critical,4,4,5,38,155,3,No,Corrective,Open,86.0,97.0,79.65316,High
SMMS001022,AST008275,Level Crossing Signal,Signal & Telecom,C00046,0.5,Critical,5,5,5,32,206,3,No,Corrective,Open,100.0,88.0,79.5478,High
TDMS001468,AST011502,Mast,Traction Distribution,C00090,58.0,High,4,5,4,52,173,3,Yes,Corrective,Open,88.8,100.0,79.525604,High
TMS000765,AST002500,Crossing,Engineering,C00049,62.4,High,3,5,3,125,161,4,Yes,Corrective,Scheduled,88.8,100.0,79.49807,High
SMMS003153,AST006429,Relay,Signal & Telecom,C00051,42.2,Critical,4,4,5,48,92,4,No,Preventive,In Progress,86.0,100.0,79.48576,High
TMS000481,AST002555,Track,Engineering,C00051,57.7,Critical,4,4,4,105,217,4,Yes,Corrective,Open,86.0,100.0,79.433174,High
TMS003582,AST002802,Track,Engineering,C00059,180.2,Critical,2,5,3,125,134,2,Yes,Corrective,Open,100.0,100.0,79.4267,High
TMS000651,AST000893,Track,Engineering,C00006,0.4,Critical,4,3,5,83,351,7,Yes,Corrective,In Progress,72.0,100.0,79.42104,High
SMMS003468,AST007884,Track Circuit,Signal & Telecom,C00082,127.2,Critical,3,4,4,63,196,4,Yes,Corrective,Open,86.0,100.0,79.398506,High
TDMS000722,AST010721,Feeder,Traction Distribution,C00068,127.4,Critical,5,4,3,107,194,5,Yes,Corrective,Open,86.0,100.0,79.36674,High
TMS002981,AST004029,Rail,Engineering,C00038,147.7,Critical,4,5,3,49,263,4,Yes,Corrective,Scheduled,100.0,100.0,79.32787,High
TDMS003768,AST008908,OHE,Traction Distribution,C00095,45.1,Critical,4,4,4,100,241,5,No,Corrective,Open,86.0,100.0,79.32203,High
TMS005824,AST003760,Weld,Engineering,C00053,55.1,Critical,3,5,4,46,144,4,Yes,Corrective,Scheduled,100.0,100.0,79.3091,High
TDMS001401,AST010905,Section Insulator,Traction Distribution,C00045,159.3,Critical,4,4,4,82,125,2,Yes,Corrective,In Progress,86.0,100.0,79.27921,High
TMS005823,AST001243,Switch,Engineering,C00006,6.7,Critical,3,4,4,90,200,4,Yes,Corrective,Open,86.0,100.0,79.21941,High
SMMS001813,AST006153,Level Crossing Signal,Signal & Telecom,C00089,47.6,Critical,4,4,4,97,98,3,Yes,Preventive,Open,86.0,100.0,79.21652,High
TMS001853,AST001052,Weld,Engineering,C00092,25.8,Critical,5,4,3,128,133,3,Yes,Preventive,Deferred,86.0,100.0,79.21499,High
SMMS003786,AST005670,Level Crossing Signal,Signal & Telecom,C00053,37.6,High,1,5,4,89,98,2,Yes,Preventive,Scheduled,88.8,100.0,79.209206,High
TDMS001374,AST010544,Mast,Traction Distribution,C00003,50.3,Critical,3,4,4,97,102,3,Yes,Corrective,In Progress,86.0,100.0,79.052925,High
SMMS001954,AST007744,Telecom Cable,Signal & Telecom,C00082,32.8,High,3,5,3,53,192,5,No,Corrective,In Progress,88.8,100.0,79.05085,High
TDMS004199,AST008659,Transformer,Traction Distribution,C00079,25.4,Critical,3,5,3,71,166,3,Yes,Inspection,In Progress,100.0,100.0,79.031425,High
