asset_id,asset_type,department,corridor_id,location_km,installation_year,asset_age_years,condition_score_1_5,criticality_1_5,last_maintenance_date,next_due_date,failure_history_count,availability_pct,operational_dependency,active_status
AST-00030,Signal - Multi Aspect,Signal & Telecom,COR-006,397.5,2024,2,2.3,4,2026-05-03,2026-09-27,1,86.4,High,Under Inspection
AST-00031,Bridge Span,Signal & Telecom,COR-054,275.8,2009,17,4.3,5,2026-03-30,2026-10-06,6,99.0,Medium,Active
AST-00032,Level Crossing Gate,Operating,COR-031,359.6,2017,9,1.6,3,2026-06-21,2026-10-06,8,98.4,Medium,Active
AST-00033,Signal - Multi Aspect,Operating,COR-012,279.0,2007,19,3.6,5,2026-06-28,2026-09-24,0,85.8,Medium,Active
AST-00034,Signal - Multi Aspect,Signal & Telecom,COR-076,92.3,1999,27,4.4,3,2026-06-24,2026-10-31,12,87.2,Critical,Active
AST-00035,Interlocking Switch,Signal & Telecom,COR-015,278.3,2022,4,1.3,1,2026-07-13,2026-09-07,5,96.8,High,Maintenance Due
AST-00036,Interlocking Switch,Engineering,COR-017,312.0,2005,21,3.1,1,2026-07-02,2026-08-22,7,91.7,Medium,Maintenance Due
AST-00037,OHE Catenary,Engineering,COR-094,329.4,2013,13,4.4,5,2026-04-22,2026-09-02,4,91.8,Critical,Active
AST-00038,Signal - Multi Aspect,Operating,COR-092,382.3,2010,16,1.5,1,2026-04-28,2026-10-10,5,94.1,Critical,Active
AST-00039,Axle Counter,Operating,COR-077,223.8,2003,23,2.9,5,2026-03-28,2026-11-02,6,86.5,Critical,Maintenance Due
AST-00040,Level Crossing Gate,Signal & Telecom,COR-053,143.7,2018,8,2.9,4,2026-04-27,2026-09-16,11,86.4,Low,Active
AST-00041,Track Circuit,Operating,COR-009,40.1,2016,10,1.5,4,2026-05-12,2026-09-21,1,96.1,Medium,Active
AST-00042,Axle Counter,Engineering,COR-053,149.8,2012,14,3.7,4,2026-03-18,2026-08-27,11,85.8,Medium,Maintenance Due
AST-00043,OHE Catenary,Signal & Telecom,COR-085,203.6,2004,22,4.3,3,2026-07-20,2026-10-04,8,90.5,Medium,Maintenance Due
AST-00044,Point & Crossing,Electrical,COR-004,77.4,2002,24,3.8,3,2026-03-25,2026-10-13,5,90.2,High,Active
AST-00045,Track Circuit,Engineering,COR-012,313.9,2013,13,2.0,4,2026-07-29,2026-10-10,7,90.1,Medium,Active
AST-00046,Signal - Multi Aspect,Engineering,COR-020,67.8,2018,8,3.5,1,2026-03-23,2026-09-30,4,91.6,Low,Under Inspection
AST-00047,Interlocking Switch,Signal & Telecom,COR-097,216.2,2014,12,2.5,1,2026-05-01,2026-10-15,4,95.1,Low,Maintenance Due
AST-00048,OHE Catenary,Operating,COR-077,24.9,2016,10,2.0,2,2026-08-04,2026-09-28,12,87.0,Medium,Active
AST-00049,Level Crossing Gate,Operating,COR-023,56.0,2005,21,3.2,2,2026-08-14,2026-09-04,8,93.3,Medium,Active
AST-00050,Point & Crossing,Operating,COR-010,362.4,2007,19,3.3,5,2026-04-26,2026-08-25,6,95.6,Low,Active
AST-00051,Axle Counter,Signal & Telecom,COR-080,194.3,1998,28,3.8,3,2026-08-10,2026-10-10,1,91.5,Critical,Active
AST-00052,Signal - Multi Aspect,Operating,COR-040,313.7,2008,18,2.0,2,2026-05-05,2026-11-03,1,92.6,Critical,Maintenance Due
AST-00053,Axle Counter,Signal & Telecom,COR-031,45.0,2011,15,2.1,2,2026-05-18,2026-09-13,9,87.3,Critical,Active
AST-00054,Level Crossing Gate,Electrical,COR-081,134.1,2019,7,2.8,4,2026-04-19,2026-10-22,7,94.4,Medium,Maintenance Due
AST-00055,Signal - Multi Aspect,Electrical,COR-060,190.9,1996,30,1.4,3,2026-04-08,2026-10-04,1,94.6,Critical,Maintenance Due
AST-00056,Level Crossing Gate,Engineering,COR-058,382.0,2014,12,3.3,2,2026-05-09,2026-10-23,5,94.0,High,Active
AST-00057,Signal - Multi Aspect,Signal & Telecom,COR-006,105.6,2009,17,2.8,4,2026-05-20,2026-09-02,8,92.8,High,Active
AST-00058,Bridge Span,Electrical,COR-087,251.9,2006,20,4.1,3,2026-05-08,2026-09-25,1,89.9,Low,Active
AST-00059,Signal - Multi Aspect,Signal & Telecom,COR-045,131.7,2003,23,3.6,4,2026-05-22,2026-09-08,2,93.9,Critical,Active
AST-00060,Track Circuit,Engineering,COR-083,282.3,2012,14,3.1,1,2026-05-23,2026-10-07,5,89.6,High,Active
AST-00061,OHE Catenary,Signal & Telecom,COR-020,34.3,2019,7,4.3,1,2026-06-27,2026-10-21,8,96.5,Critical,Active
AST-00062,Bridge Span,Signal & Telecom,COR-021,77.6,2023,3,3.8,5,2026-03-16,2026-09-05,12,98.4,Low,Active
AST-00063,Level Crossing Gate,Electrical,COR-097,314.9,2008,18,2.9,5,2026-06-16,2026-10-05,3,89.6,Low,Active
AST-00064,Level Crossing Gate,Electrical,COR-100,161.6,2006,20,3.2,2,2026-04-25,2026-11-01,3,96.9,High,Active
AST-00065,Signal - Multi Aspect,Engineering,COR-037,37.1,1996,30,1.8,4,2026-05-12,2026-10-20,8,87.2,Low,Active
AST-00066,Axle Counter,Engineering,COR-054,24.3,2024,2,3.1,2,2026-04-22,2026-09-17,6,99.8,Medium,Active
AST-00067,Axle Counter,Signal & Telecom,COR-018,18.0,1995,31,4.6,4,2026-07-21,2026-09-29,11,97.4,Low,Under Inspection
AST-00068,Point & Crossing,Electrical,COR-028,351.0,2014,12,3.2,5,2026-07-26,2026-08-20,8,91.3,Medium,Active
AST-00069,OHE Catenary,Operating,COR-082,333.8,2004,22,2.9,1,2026-08-03,2026-09-04,7,93.9,Critical,Maintenance Due
AST-00070,Interlocking Switch,Operating,COR-001,259.0,2013,13,2.1,4,2026-07-10,2026-09-19,2,94.9,Critical,Maintenance Due
AST-00071,Point & Crossing,Operating,COR-061,20.2,2006,20,2.6,3,2026-04-03,2026-08-28,4,96.1,Medium,Active
AST-00072,Signal - Multi Aspect,Electrical,COR-018,20.5,2006,20,3.2,2,2026-03-08,2026-09-19,12,95.2,Low,Active
AST-00073,Level Crossing Gate,Engineering,COR-038,86.3,2020,6,4.1,1,2026-07-30,2026-09-06,5,98.9,Low,Maintenance Due
AST-00074,OHE Catenary,Electrical,COR-046,362.4,2010,16,1.4,3,2026-08-06,2026-09-21,4,86.9,Medium,Under Inspection
AST-00075,Bridge Span,Electrical,COR-024,209.4,2023,3,3.0,5,2026-04-25,2026-10-10,4,96.9,Low,Active
AST-00076,Interlocking Switch,Electrical,COR-014,35.5,2008,18,3.6,3,2026-03-29,2026-09-12,7,94.0,Low,Active
AST-00077,Level Crossing Gate,Engineering,COR-094,365.7,2017,9,2.5,4,2026-05-18,2026-10-15,4,94.5,Critical,Active
AST-00078,Track Circuit,Engineering,COR-019,356.7,2016,10,3.7,4,2026-05-14,2026-10-10,0,86.9,High,Active
AST-00079,Point & Crossing,Signal & Telecom,COR-087,190.1,2006,20,2.6,4,2026-03-23,2026-10-08,12,86.1,High,Maintenance Due
AST-00080,Interlocking Switch,Signal & Telecom,COR-015,12.8,2006,20,1.9,5,2026-05-27,2026-10-09,6,98.6,Critical,Active
AST-00081,OHE Catenary,Electrical,COR-089,385.1,2019,7,3.0,1,2026-04-23,2026-09-22,2,97.7,Low,Active
AST-00082,Axle Counter,Electrical,COR-091,29.1,2023,3,3.2,3,2026-07-24,2026-10-15,2,95.6,High,Active
AST-00083,OHE Catenary,Signal & Telecom,COR-031,332.4,2011,15,1.3,5,2026-07-15,2026-09-17,9,90.5,High,Maintenance Due
AST-00084,Interlocking Switch,Operating,COR-092,302.5,2023,3,3.1,4,2026-07-30,2026-08-31,9,86.1,Medium,Active
AST-00085,Axle Counter,Signal & Telecom,COR-100,232.4,2009,17,3.4,2,2026-04-05,2026-10-18,6,92.5,Critical,Active
AST-00086,Track Circuit,Signal & Telecom,COR-042,392.7,2011,15,2.0,5,2026-05-30,2026-09-08,4,97.6,Medium,Active
AST-00087,Track Circuit,Electrical,COR-079,225.0,2015,11,3.1,2,2026-06-06,2026-10-29,9,99.0,High,Active
AST-00088,Point & Crossing,Engineering,COR-011,21.0,2016,10,3.6,5,2026-03-24,2026-10-02,4,94.7,Low,Maintenance Due
AST-00089,Interlocking Switch,Electrical,COR-062,104.4,2015,11,4.2,4,2026-04-10,2026-08-23,4,91.8,Critical,Active
AST-00090,Level Crossing Gate,Signal & Telecom,COR-044,255.6,2009,17,2.4,3,2026-04-14,2026-10-12,11,99.7,Medium,Under Inspection
AST-00091,Signal - Multi Aspect,Electrical,COR-031,197.0,1999,27,2.2,2,2026-04-06,2026-10-06,2,86.4,Medium,Under Inspection
AST-00092,Track Circuit,Electrical,COR-074,303.4,2022,4,1.9,2,2026-06-13,2026-10-12,7,99.8,Low,Under Inspection
AST-00093,Point & Crossing,Engineering,COR-051,213.3,2023,3,4.8,2,2026-04-10,2026-09-28,9,90.3,Critical,Active
AST-00094,Point & Crossing,Engineering,COR-056,58.0,2010,16,2.2,3,2026-06-03,2026-10-19,12,91.0,Critical,Under Inspection
AST-00095,OHE Catenary,Electrical,COR-071,122.6,1996,30,2.6,4,2026-03-25,2026-10-31,12,93.2,Critical,Active
AST-00096,Axle Counter,Electrical,COR-097,62.3,1998,28,3.4,4,2026-05-12,2026-10-09,8,85.6,Critical,Active
AST-00097,Level Crossing Gate,Signal & Telecom,COR-078,375.3,2017,9,1.7,5,2026-04-16,2026-10-01,5,87.4,Medium,Maintenance Due
AST-00098,Level Crossing Gate,Electrical,COR-061,343.0,2005,21,2.6,1,2026-04-07,2026-10-23,6,93.7,Critical,Maintenance Due
AST-00099,OHE Catenary,Engineering,COR-075,202.8,2010,16,3.1,5,2026-03-20,2026-09-22,12,97.5,High,Active
AST-00100,OHE Catenary,Engineering,COR-057,133.1,1996,30,1.8,2,2026-07-18,2026-11-01,6,92.5,Low,Active
AST-00101,OHE Catenary,Electrical,COR-085,202.0,2017,9,2.6,2,2026-04-05,2026-09-06,7,98.6,Medium,Maintenance Due
AST-00102,Level Crossing Gate,Signal & Telecom,COR-032,118.6,2006,20,2.3,3,2026-03-12,2026-09-22,12,89.3,High,Under Inspection
AST-00103,Interlocking Switch,Electrical,COR-016,241.7,2005,21,3.2,4,2026-05-18,2026-10-20,5,99.2,High,Active
AST-00104,Axle Counter,Operating,COR-084,109.2,1996,30,3.0,2,2026-07-26,2026-09-25,8,89.0,Medium,Active
AST-00105,OHE Catenary,Engineering,COR-086,380.4,1998,28,2.0,2,2026-06-15,2026-11-03,0,86.5,Medium,Under Inspection
AST-00106,Track Circuit,Operating,COR-084,392.8,1998,28,4.5,4,2026-08-14,2026-09-06,10,88.0,Medium,Active
AST-00107,OHE Catenary,Engineering,COR-023,176.7,2004,22,4.3,1,2026-07-24,2026-08-27,6,96.7,High,Active
AST-00108,Interlocking Switch,Engineering,COR-043,120.9,2023,3,4.9,5,2026-08-13,2026-08-24,8,92.4,High,Maintenance Due
AST-00109,Signal - Multi Aspect,Electrical,COR-021,307.6,2009,17,3.6,2,2026-06-27,2026-09-23,0,96.0,Medium,Maintenance Due
AST-00110,Bridge Span,Operating,COR-066,139.1,2016,10,2.7,1,2026-07-02,2026-09-13,2,99.6,Low,Active
AST-00111,Interlocking Switch,Operating,COR-031,188.7,2024,2,2.2,3,2026-08-14,2026-09-20,4,93.7,Critical,Active
AST-00112,Point & Crossing,Engineering,COR-060,130.2,2015,11,2.7,5,2026-06-16,2026-10-05,11,96.5,Critical,Active
AST-00113,Track Circuit,Operating,COR-020,192.2,2006,20,4.9,3,2026-06-20,2026-09-17,6,95.5,Low,Maintenance Due
AST-00114,Signal - Multi Aspect,Operating,COR-068,296.2,2020,6,1.5,5,2026-06-13,2026-09-16,1,85.9,High,Maintenance Due
AST-00115,Axle Counter,Operating,COR-015,286.4,2012,14,3.9,4,2026-07-04,2026-09-08,1,98.4,Low,Active
AST-00116,Bridge Span,Operating,COR-073,26.1,2009,17,2.9,3,2026-04-06,2026-09-05,11,85.3,Medium,Active
AST-00117,Signal - Multi Aspect,Engineering,COR-055,146.0,2018,8,1.4,1,2026-03-20,2026-09-16,1,99.7,Low,Active
AST-00118,Track Circuit,Operating,COR-048,417.0,2004,22,2.6,4,2026-06-30,2026-10-11,6,86.2,High,Active
AST-00119,Bridge Span,Signal & Telecom,COR-094,411.1,1998,28,4.3,1,2026-03-31,2026-09-11,4,91.9,Low,Maintenance Due
AST-00120,Level Crossing Gate,Electrical,COR-020,117.2,2007,19,4.7,1,2026-06-13,2026-09-18,0,97.1,Low,Maintenance Due
AST-00121,OHE Catenary,Engineering,COR-013,250.3,2019,7,2.9,1,2026-06-15,2026-08-22,3,96.0,Low,Under Inspection
AST-00122,Point & Crossing,Signal & Telecom,COR-065,417.3,2002,24,2.1,5,2026-06-21,2026-10-28,5,93.6,Medium,Active
AST-00123,OHE Catenary,Operating,COR-039,117.0,2004,22,3.3,5,2026-04-04,2026-09-07,11,98.6,Low,Maintenance Due
AST-00124,Bridge Span,Electrical,COR-090,176.0,2010,16,1.8,4,2026-05-19,2026-08-26,2,96.2,Low,Active
AST-00125,Track Circuit,Operating,COR-008,237.1,2022,4,4.8,5,2026-05-31,2026-09-17,8,87.0,High,Active
AST-00126,Level Crossing Gate,Electrical,COR-012,225.9,2001,25,4.3,1,2026-07-26,2026-10-01,4,90.6,Critical,Active
AST-00127,OHE Catenary,Operating,COR-027,365.4,2001,25,2.4,1,2026-03-25,2026-11-03,3,99.0,Critical,Under Inspection
AST-00128,OHE Catenary,Operating,COR-031,232.8,2024,2,4.1,4,2026-03-14,2026-09-20,7,93.0,Medium,Active
AST-00129,Level Crossing Gate,Operating,COR-013,337.6,2003,23,3.9,3,2026-04-06,2026-10-05,3,90.5,Low,Active
AST-00130,Point & Crossing,Electrical,COR-071,392.7,2013,13,3.3,4,2026-07-09,2026-09-17,4,87.3,Medium,Active
AST-00131,Level Crossing Gate,Electrical,COR-033,321.1,2007,19,3.0,4,2026-06-14,2026-10-31,7,87.5,Medium,Active
AST-00132,Track Circuit,Engineering,COR-068,16.1,1999,27,4.3,1,2026-04-12,2026-10-28,12,85.1,High,Active
AST-00133,OHE Catenary,Operating,COR-048,27.3,1997,29,3.6,5,2026-08-13,2026-09-08,7,94.8,Critical,Active
AST-00134,Point & Crossing,Engineering,COR-068,303.9,2012,14,3.2,3,2026-05-02,2026-10-29,0,92.5,Low,Active
AST-00135,Track Circuit,Signal & Telecom,COR-025,261.1,1998,28,2.1,3,2026-04-03,2026-09-01,4,96.8,Critical,Active
AST-00136,OHE Catenary,Signal & Telecom,COR-039,287.9,2007,19,4.3,1,2026-03-24,2026-10-17,1,91.0,Low,Maintenance Due
AST-00137,Track Circuit,Engineering,COR-064,355.3,2010,16,3.6,3,2026-08-13,2026-08-27,9,99.6,Critical,Maintenance Due
AST-00138,OHE Catenary,Operating,COR-035,21.5,2024,2,1.5,3,2026-06-18,2026-08-25,8,93.4,Critical,Active
AST-00139,OHE Catenary,Signal & Telecom,COR-097,345.0,2024,2,4.2,1,2026-08-11,2026-09-29,4,87.4,High,Maintenance Due
AST-00140,Axle Counter,Operating,COR-097,311.2,2021,5,4.1,1,2026-03-30,2026-10-08,8,96.1,Medium,Active
AST-00141,Signal - Multi Aspect,Electrical,COR-078,323.4,1998,28,4.7,4,2026-06-17,2026-10-14,12,89.9,Medium,Under Inspection
AST-00142,Bridge Span,Operating,COR-024,286.1,2010,16,3.6,1,2026-05-16,2026-09-18,12,94.2,High,Active
AST-00143,Bridge Span,Signal & Telecom,COR-095,164.9,1997,29,2.5,1,2026-07-07,2026-09-23,0,99.1,Low,Active
AST-00144,Track Circuit,Engineering,COR-024,182.1,2019,7,3.3,5,2026-07-20,2026-09-23,6,86.5,Critical,Active
AST-00145,Axle Counter,Operating,COR-002,124.0,2012,14,2.6,1,2026-03-16,2026-08-31,11,98.4,High,Maintenance Due
AST-00146,Track Circuit,Signal & Telecom,COR-035,127.9,2011,15,3.0,1,2026-05-10,2026-09-10,2,91.5,Low,Active
AST-00147,Interlocking Switch,Signal & Telecom,COR-093,263.3,2010,16,3.4,2,2026-05-15,2026-08-29,7,86.6,Medium,Active
AST-00148,Bridge Span,Electrical,COR-057,141.9,2007,19,4.2,5,2026-03-10,2026-10-01,2,89.5,High,Under Inspection
AST-00149,Axle Counter,Electrical,COR-095,292.5,2005,21,3.0,5,2026-05-06,2026-09-11,12,88.6,Low,Active
AST-00150,Signal - Multi Aspect,Signal & Telecom,COR-076,418.9,2021,5,1.9,5,2026-05-14,2026-10-09,0,99.2,Low,Active
AST-00151,Bridge Span,Operating,COR-018,266.7,2009,17,2.1,2,2026-07-29,2026-09-26,11,91.3,Low,Active
AST-00152,Bridge Span,Operating,COR-070,17.4,2009,17,4.8,5,2026-03-19,2026-10-20,9,94.5,Critical,Active
AST-00153,Track Circuit,Engineering,COR-073,413.1,2019,7,3.7,4,2026-05-17,2026-09-20,12,89.9,Low,Active
AST-00154,OHE Catenary,Signal & Telecom,COR-058,158.4,1995,31,2.9,5,2026-06-10,2026-09-01,11,92.5,Medium,Active
AST-00155,Bridge Span,Engineering,COR-015,349.5,2010,16,3.9,3,2026-06-01,2026-09-02,4,90.1,High,Maintenance Due
AST-00156,Signal - Multi Aspect,Operating,COR-093,293.2,2010,16,2.4,3,2026-04-16,2026-10-03,0,97.1,Critical,Active
AST-00157,Track Circuit,Signal & Telecom,COR-067,74.9,2022,4,1.8,5,2026-07-19,2026-10-02,6,99.3,High,Under Inspection
AST-00158,Bridge Span,Operating,COR-004,310.2,2015,11,4.5,4,2026-06-29,2026-09-12,9,91.4,Critical,Active
AST-00159,Signal - Multi Aspect,Signal & Telecom,COR-047,138.3,2001,25,2.9,3,2026-07-30,2026-09-24,10,97.9,Medium,Maintenance Due
AST-00160,Signal - Multi Aspect,Electrical,COR-046,355.4,2007,19,3.5,3,2026-03-18,2026-10-09,9,93.8,High,Active
AST-00161,Signal - Multi Aspect,Signal & Telecom,COR-048,291.9,1998,28,3.1,4,2026-05-29,2026-09-19,9,87.1,Low,Under Inspection
AST-00162,Track Circuit,Signal & Telecom,COR-063,122.7,2000,26,1.9,4,2026-03-31,2026-10-21,9,85.8,Medium,Active
AST-00163,Bridge Span,Operating,COR-053,288.2,2010,16,2.7,4,2026-06-27,2026-09-06,7,87.5,Critical,Active
AST-00164,OHE Catenary,Electrical,COR-022,328.3,2004,22,3.3,4,2026-06-06,2026-08-24,8,92.6,Critical,Active
AST-00165,Point & Crossing,Operating,COR-070,93.4,2019,7,2.8,2,2026-05-14,2026-10-28,4,98.0,Critical,Under Inspection
AST-00166,Level Crossing Gate,Engineering,COR-100,341.4,2003,23,2.0,5,2026-07-24,2026-10-03,11,90.2,Low,Active
AST-00167,OHE Catenary,Engineering,COR-073,148.6,2014,12,2.2,5,2026-06-24,2026-09-06,2,89.8,Medium,Active
AST-00168,Signal - Multi Aspect,Signal & Telecom,COR-097,330.4,2013,13,4.6,3,2026-04-06,2026-09-23,10,86.9,High,Active
AST-00169,Bridge Span,Operating,COR-019,243.4,1999,27,2.2,4,2026-06-13,2026-09-30,6,91.7,Critical,Under Inspection
AST-00170,Level Crossing Gate,Operating,COR-042,245.3,2011,15,4.4,1,2026-05-13,2026-09-24,11,99.5,Medium,Active
AST-00171,OHE Catenary,Operating,COR-028,208.8,2020,6,2.4,3,2026-05-06,2026-10-27,5,93.2,High,Maintenance Due
AST-00172,Point & Crossing,Engineering,COR-013,263.7,2022,4,4.3,1,2026-05-20,2026-10-21,1,98.8,High,Under Inspection
AST-00173,OHE Catenary,Signal & Telecom,COR-084,128.2,2009,17,4.4,3,2026-04-28,2026-08-20,1,94.8,Medium,Active
AST-00174,Bridge Span,Electrical,COR-093,294.4,2006,20,2.1,1,2026-08-02,2026-09-10,11,86.4,High,Under Inspection
AST-00175,OHE Catenary,Operating,COR-002,5.4,1997,29,2.5,1,2026-03-17,2026-09-05,6,95.3,Low,Active
AST-00176,Signal - Multi Aspect,Engineering,COR-041,155.6,2002,24,2.3,4,2026-07-24,2026-10-08,12,97.1,High,Active
AST-00177,Point & Crossing,Signal & Telecom,COR-057,148.8,1997,29,2.0,2,2026-03-24,2026-10-26,6,94.2,Low,Active
AST-00178,Signal - Multi Aspect,Operating,COR-045,404.6,1997,29,2.4,2,2026-07-11,2026-09-01,3,89.1,Critical,Active
AST-00179,Interlocking Switch,Signal & Telecom,COR-067,255.7,2012,14,1.9,4,2026-08-09,2026-09-25,4,94.6,High,Under Inspection
AST-00180,Level Crossing Gate,Engineering,COR-068,373.5,2007,19,1.2,3,2026-06-15,2026-09-03,5,87.0,Low,Active
AST-00181,Signal - Multi Aspect,Engineering,COR-076,30.2,2012,14,2.2,1,2026-04-17,2026-09-11,0,99.1,Low,Maintenance Due
AST-00182,Bridge Span,Operating,COR-011,269.7,2004,22,3.2,2,2026-05-01,2026-10-23,4,86.2,Critical,Maintenance Due
AST-00183,Axle Counter,Operating,COR-076,267.1,2024,2,4.3,1,2026-07-07,2026-09-15,4,95.4,High,Active
AST-00184,Signal - Multi Aspect,Operating,COR-079,256.5,2002,24,2.3,2,2026-04-26,2026-08-31,1,85.2,High,Active
AST-00185,Interlocking Switch,Signal & Telecom,COR-048,55.1,2000,26,4.1,3,2026-05-19,2026-10-22,11,98.2,Critical,Active
AST-00186,Signal - Multi Aspect,Electrical,COR-092,409.6,2020,6,3.5,4,2026-06-07,2026-10-13,7,92.6,Critical,Under Inspection
AST-00187,Axle Counter,Signal & Telecom,COR-033,325.3,2022,4,4.5,1,2026-07-04,2026-10-31,3,96.0,Critical,Active
AST-00188,Point & Crossing,Operating,COR-047,162.1,2022,4,1.8,1,2026-06-14,2026-08-21,8,97.0,Low,Active
AST-00189,Axle Counter,Electrical,COR-010,240.9,2005,21,1.6,1,2026-05-01,2026-09-20,2,88.3,Critical,Under Inspection
AST-00190,Interlocking Switch,Electrical,COR-012,233.2,1997,29,1.2,2,2026-06-04,2026-10-18,4,93.4,Medium,Maintenance Due
AST-00191,Level Crossing Gate,Signal & Telecom,COR-094,378.4,2002,24,4.0,2,2026-05-13,2026-10-18,2,85.1,Low,Active
AST-00192,Point & Crossing,Electrical,COR-001,319.2,2002,24,2.6,3,2026-05-19,2026-10-28,1,88.1,High,Under Inspection
AST-00193,Interlocking Switch,Engineering,COR-006,387.1,2010,16,4.5,5,2026-07-10,2026-08-27,6,95.4,Medium,Under Inspection
AST-00194,Signal - Multi Aspect,Signal & Telecom,COR-082,344.7,2018,8,1.5,5,2026-03-20,2026-08-30,0,91.5,High,Active
AST-00195,Bridge Span,Electrical,COR-041,191.3,2004,22,2.1,2,2026-05-27,2026-09-22,2,96.6,Critical,Active
AST-00196,Level Crossing Gate,Electrical,COR-053,52.5,1998,28,2.5,2,2026-04-22,2026-09-10,7,89.6,Medium,Active
AST-00197,Point & Crossing,Signal & Telecom,COR-042,64.0,1997,29,3.8,3,2026-05-30,2026-09-09,6,92.7,Medium,Active
AST-00198,Bridge Span,Operating,COR-072,314.7,2021,5,2.1,4,2026-08-08,2026-09-11,1,97.0,High,Active
AST-00199,Track Circuit,Signal & Telecom,COR-052,157.6,1995,31,3.5,1,2026-06-20,2026-08-27,9,93.7,Critical,Active
AST-00200,Track Circuit,Engineering,COR-043,53.2,1997,29,4.7,1,2026-04-24,2026-09-14,2,98.8,Low,Under Inspection
AST-00201,Bridge Span,Signal & Telecom,COR-046,91.8,2010,16,1.9,3,2026-05-10,2026-08-23,7,98.2,Critical,Maintenance Due
