forecast_id,corridor_id,forecast_date,forecast_goods_trains,peak_period,confidence_pct
FCST-00153,COR-074,2026-09-29,13,Night (22:00-04:00),93.4
FCST-00154,COR-011,2026-09-13,21,Morning (06:00-12:00),89.7
FCST-00155,COR-031,2026-09-07,8,Afternoon (12:00-18:00),81.6
FCST-00156,COR-022,2026-09-24,40,Afternoon (12:00-18:00),87.0
FCST-00157,COR-076,2026-09-20,13,Morning (06:00-12:00),92.9
FCST-00158,COR-077,2026-09-25,15,Morning (06:00-12:00),98.1
FCST-00159,COR-089,2026-10-02,37,Morning (06:00-12:00),79.5
FCST-00160,COR-071,2026-09-23,34,Afternoon (12:00-18:00),91.3
FCST-00161,COR-067,2026-09-24,8,Afternoon (12:00-18:00),95.0
FCST-00162,COR-086,2026-09-16,17,Afternoon (12:00-18:00),89.7
FCST-00163,COR-051,2026-09-25,37,Afternoon (12:00-18:00),85.4
FCST-00164,COR-056,2026-09-27,20,Afternoon (12:00-18:00),97.9
FCST-00165,COR-055,2026-09-17,34,Morning (06:00-12:00),84.7
FCST-00166,COR-030,2026-10-01,45,Morning (06:00-12:00),84.4
FCST-00167,COR-085,2026-09-15,16,Morning (06:00-12:00),95.1
FCST-00168,COR-095,2026-09-23,18,Night (22:00-04:00),85.5
FCST-00169,COR-007,2026-09-05,20,Afternoon (12:00-18:00),92.4
FCST-00170,COR-041,2026-09-18,25,Off-Peak,96.1
FCST-00171,COR-050,2026-09-25,45,Off-Peak,88.9
FCST-00172,COR-003,2026-10-03,39,Night (22:00-04:00),85.0
FCST-00173,COR-003,2026-09-25,25,Afternoon (12:00-18:00),92.6
FCST-00174,COR-066,2026-09-20,38,Morning (06:00-12:00),82.8
FCST-00175,COR-062,2026-09-07,15,Off-Peak,81.9
FCST-00176,COR-090,2026-10-02,25,Afternoon (12:00-18:00),88.7
FCST-00177,COR-094,2026-09-09,25,Off-Peak,81.7
FCST-00178,COR-093,2026-09-05,15,Afternoon (12:00-18:00),79.8
FCST-00179,COR-085,2026-09-30,22,Afternoon (12:00-18:00),82.4
FCST-00180,COR-080,2026-09-13,29,Morning (06:00-12:00),84.3
FCST-00181,COR-052,2026-09-16,44,Afternoon (12:00-18:00),90.9
FCST-00182,COR-042,2026-09-08,27,Off-Peak,82.9
FCST-00183,COR-007,2026-09-25,45,Afternoon (12:00-18:00),95.6
FCST-00184,COR-020,2026-09-28,33,Off-Peak,87.8
FCST-00185,COR-060,2026-09-19,28,Off-Peak,95.5
FCST-00186,COR-049,2026-09-26,26,Afternoon (12:00-18:00),86.0
FCST-00187,COR-033,2026-09-13,30,Night (22:00-04:00),84.5
FCST-00188,COR-015,2026-09-12,45,Afternoon (12:00-18:00),78.7
FCST-00189,COR-027,2026-09-09,33,Afternoon (12:00-18:00),83.9
FCST-00190,COR-069,2026-09-08,38,Night (22:00-04:00),80.7
FCST-00191,COR-012,2026-09-17,42,Afternoon (12:00-18:00),91.4
FCST-00192,COR-069,2026-09-27,36,Off-Peak,82.6
FCST-00193,COR-004,2026-10-01,25,Off-Peak,86.7
FCST-00194,COR-025,2026-09-30,15,Night (22:00-04:00),83.5
FCST-00195,COR-018,2026-09-20,43,Off-Peak,86.1
FCST-00196,COR-004,2026-09-20,19,Morning (06:00-12:00),96.3
FCST-00197,COR-066,2026-10-02,9,Night (22:00-04:00),87.4
FCST-00198,COR-071,2026-09-29,16,Morning (06:00-12:00),96.3
FCST-00199,COR-010,2026-09-28,21,Morning (06:00-12:00),91.6
FCST-00200,COR-002,2026-09-19,24,Off-Peak,95.8
FCST-00201,COR-073,2026-09-11,25,Night (22:00-04:00),88.0
FCST-00202,COR-024,2026-09-20,35,Night (22:00-04:00),91.2
FCST-00203,COR-070,2026-10-03,25,Afternoon (12:00-18:00),90.4
FCST-00204,COR-011,2026-09-16,21,Afternoon (12:00-18:00),80.5
FCST-00205,COR-050,2026-09-21,32,Night (22:00-04:00),89.7
FCST-00206,COR-007,2026-09-27,11,Off-Peak,94.8
FCST-00207,COR-051,2026-09-04,18,Morning (06:00-12:00),98.2
FCST-00208,COR-084,2026-09-12,22,Off-Peak,98.2
FCST-00209,COR-070,2026-09-11,24,Afternoon (12:00-18:00),86.5
FCST-00210,COR-061,2026-09-12,22,Off-Peak,93.4
FCST-00211,COR-021,2026-10-04,22,Night (22:00-04:00),88.3
FCST-00212,COR-070,2026-09-16,23,Morning (06:00-12:00),84.3
FCST-00213,COR-053,2026-09-06,22,Off-Peak,86.1
FCST-00214,COR-032,2026-09-21,11,Night (22:00-04:00),95.1
FCST-00215,COR-050,2026-09-11,10,Off-Peak,79.4
FCST-00216,COR-098,2026-09-25,13,Off-Peak,79.4
FCST-00217,COR-037,2026-09-12,29,Afternoon (12:00-18:00),89.3
FCST-00218,COR-020,2026-09-26,36,Afternoon (12:00-18:00),93.9
FCST-00219,COR-038,2026-09-17,28,Night (22:00-04:00),87.6
FCST-00220,COR-017,2026-09-04,39,Morning (06:00-12:00),96.8
FCST-00221,COR-096,2026-09-05,35,Night (22:00-04:00),93.9
FCST-00222,COR-010,2026-09-16,38,Afternoon (12:00-18:00),96.3
FCST-00223,COR-093,2026-09-11,38,Morning (06:00-12:00),92.9
FCST-00224,COR-032,2026-09-28,24,Off-Peak,96.5
FCST-00225,COR-004,2026-09-04,41,Night (22:00-04:00),90.8
FCST-00226,COR-012,2026-09-30,24,Off-Peak,86.1
FCST-00227,COR-031,2026-09-29,8,Off-Peak,79.1
FCST-00228,COR-037,2026-09-29,19,Morning (06:00-12:00),78.9
FCST-00229,COR-056,2026-09-14,45,Off-Peak,81.4
FCST-00230,COR-076,2026-09-04,8,Night (22:00-04:00),95.2
FCST-00231,COR-053,2026-09-27,40,Night (22:00-04:00),81.3
FCST-00232,COR-051,2026-09-18,25,Morning (06:00-12:00),81.9
FCST-00233,COR-090,2026-09-17,23,Night (22:00-04:00),95.4
FCST-00234,COR-025,2026-09-07,19,Night (22:00-04:00),83.4
FCST-00235,COR-056,2026-09-27,24,Morning (06:00-12:00),94.6
FCST-00236,COR-064,2026-09-11,40,Night (22:00-04:00),80.1
FCST-00237,COR-078,2026-09-17,44,Night (22:00-04:00),91.3
FCST-00238,COR-066,2026-09-21,24,Off-Peak,95.8
FCST-00239,COR-082,2026-09-07,43,Night (22:00-04:00),86.0
FCST-00240,COR-058,2026-09-23,27,Off-Peak,81.6
FCST-00241,COR-071,2026-09-22,38,Night (22:00-04:00),90.5
FCST-00242,COR-090,2026-09-07,8,Afternoon (12:00-18:00),97.1
FCST-00243,COR-025,2026-09-07,34,Off-Peak,83.5
FCST-00244,COR-018,2026-09-16,36,Night (22:00-04:00),90.8
FCST-00245,COR-077,2026-09-11,12,Afternoon (12:00-18:00),89.7
FCST-00246,COR-093,2026-09-09,32,Morning (06:00-12:00),79.1
FCST-00247,COR-048,2026-09-06,40,Afternoon (12:00-18:00),91.0
FCST-00248,COR-046,2026-09-14,39,Afternoon (12:00-18:00),90.7
FCST-00249,COR-020,2026-09-19,26,Morning (06:00-12:00),82.2
FCST-00250,COR-033,2026-10-01,17,Morning (06:00-12:00),89.0
FCST-00251,COR-037,2026-09-22,40,Night (22:00-04:00),87.2
FCST-00252,COR-092,2026-09-12,36,Afternoon (12:00-18:00),81.0
FCST-00253,COR-005,2026-09-21,9,Morning (06:00-12:00),97.8
FCST-00254,COR-030,2026-09-06,17,Off-Peak,97.4
FCST-00255,COR-007,2026-09-18,15,Morning (06:00-12:00),89.3
FCST-00256,COR-089,2026-09-25,33,Morning (06:00-12:00),81.1
FCST-00257,COR-069,2026-09-13,16,Night (22:00-04:00),94.0
FCST-00258,COR-054,2026-09-28,44,Night (22:00-04:00),91.3
FCST-00259,COR-074,2026-09-16,31,Off-Peak,93.2
FCST-00260,COR-048,2026-09-17,17,Night (22:00-04:00),93.2
FCST-00261,COR-004,2026-09-30,19,Morning (06:00-12:00),84.6
FCST-00262,COR-033,2026-09-07,32,Off-Peak,89.5
FCST-00263,COR-077,2026-09-13,41,Off-Peak,97.3
FCST-00264,COR-052,2026-09-12,22,Off-Peak,83.0
FCST-00265,COR-006,2026-09-17,17,Afternoon (12:00-18:00),95.0
FCST-00266,COR-077,2026-09-13,16,Off-Peak,85.9
FCST-00267,COR-054,2026-09-21,12,Night (22:00-04:00),97.5
FCST-00268,COR-037,2026-09-04,12,Off-Peak,86.2
FCST-00269,COR-062,2026-09-24,15,Morning (06:00-12:00),88.1
FCST-00270,COR-030,2026-09-25,25,Night (22:00-04:00),79.2
FCST-00271,COR-024,2026-09-15,45,Afternoon (12:00-18:00),80.5
FCST-00272,COR-006,2026-09-16,37,Off-Peak,81.3
FCST-00273,COR-034,2026-09-19,43,Off-Peak,90.8
FCST-00274,COR-083,2026-09-14,16,Off-Peak,95.8
FCST-00275,COR-023,2026-09-21,32,Off-Peak,79.6
FCST-00276,COR-031,2026-09-13,44,Afternoon (12:00-18:00),93.5
FCST-00277,COR-043,2026-10-04,22,Afternoon (12:00-18:00),95.4
FCST-00278,COR-087,2026-10-01,23,Night (22:00-04:00),95.5
FCST-00279,COR-043,2026-10-04,43,Morning (06:00-12:00),92.7
FCST-00280,COR-069,2026-09-20,33,Night (22:00-04:00),89.6
FCST-00281,COR-085,2026-09-05,17,Night (22:00-04:00),84.3
FCST-00282,COR-044,2026-09-07,14,Night (22:00-04:00),80.2
FCST-00283,COR-095,2026-09-07,24,Off-Peak,90.2
FCST-00284,COR-057,2026-09-09,37,Night (22:00-04:00),97.3
FCST-00285,COR-004,2026-09-21,16,Night (22:00-04:00),85.6
FCST-00286,COR-072,2026-09-20,41,Night (22:00-04:00),83.3
FCST-00287,COR-011,2026-09-17,45,Morning (06:00-12:00),88.3
FCST-00288,COR-017,2026-09-27,16,Off-Peak,95.8
FCST-00289,COR-088,2026-09-06,28,Night (22:00-04:00),86.3
FCST-00290,COR-098,2026-09-22,40,Afternoon (12:00-18:00),86.4
FCST-00291,COR-048,2026-09-19,36,Afternoon (12:00-18:00),93.3
FCST-00292,COR-059,2026-09-16,30,Morning (06:00-12:00),78.7
FCST-00293,COR-100,2026-09-06,39,Morning (06:00-12:00),81.2
FCST-00294,COR-007,2026-09-07,29,Night (22:00-04:00),87.8
FCST-00295,COR-003,2026-09-12,41,Morning (06:00-12:00),86.5
FCST-00296,COR-058,2026-09-18,36,Afternoon (12:00-18:00),92.4
FCST-00297,COR-030,2026-09-19,38,Night (22:00-04:00),82.1
FCST-00298,COR-034,2026-09-18,45,Off-Peak,96.9
FCST-00299,COR-039,2026-09-24,9,Night (22:00-04:00),97.5
FCST-00300,COR-057,2026-09-18,36,Night (22:00-04:00),82.0
FCST-00301,COR-030,2026-09-27,9,Afternoon (12:00-18:00),91.8
FCST-00302,COR-087,2026-10-03,24,Night (22:00-04:00),94.7
FCST-00303,COR-075,2026-09-13,34,Morning (06:00-12:00),87.1
FCST-00304,COR-091,2026-09-11,33,Afternoon (12:00-18:00),93.4
FCST-00305,COR-046,2026-09-25,32,Morning (06:00-12:00),80.5
FCST-00306,COR-008,2026-09-26,23,Night (22:00-04:00),84.1
FCST-00307,COR-008,2026-10-04,40,Night (22:00-04:00),87.1
FCST-00308,COR-045,2026-09-22,35,Afternoon (12:00-18:00),91.0
FCST-00309,COR-026,2026-09-11,25,Afternoon (12:00-18:00),89.3
FCST-00310,COR-044,2026-09-17,18,Afternoon (12:00-18:00),87.9
FCST-00311,COR-075,2026-09-23,18,Morning (06:00-12:00),82.7
FCST-00312,COR-004,2026-09-26,9,Off-Peak,79.9
FCST-00313,COR-072,2026-09-05,35,Night (22:00-04:00),79.2
FCST-00314,COR-084,2026-09-15,16,Afternoon (12:00-18:00),92.8
FCST-00315,COR-090,2026-09-24,35,Off-Peak,83.5
FCST-00316,COR-006,2026-09-18,35,Afternoon (12:00-18:00),82.9
FCST-00317,COR-050,2026-09-14,13,Afternoon (12:00-18:00),93.1
FCST-00318,COR-019,2026-09-30,23,Afternoon (12:00-18:00),85.5
FCST-00319,COR-093,2026-09-28,45,Morning (06:00-12:00),84.9
FCST-00320,COR-094,2026-09-14,33,Off-Peak,87.5
FCST-00321,COR-090,2026-09-13,13,Night (22:00-04:00),78.8
FCST-00322,COR-023,2026-09-07,37,Off-Peak,92.9
FCST-00323,COR-047,2026-09-08,28,Morning (06:00-12:00),93.3
FCST-00324,COR-027,2026-09-15,42,Night (22:00-04:00),97.5
FCST-00325,COR-070,2026-09-30,30,Afternoon (12:00-18:00),80.7
FCST-00326,COR-097,2026-09-19,25,Off-Peak,91.5
FCST-00327,COR-009,2026-10-01,18,Morning (06:00-12:00),83.7
FCST-00328,COR-065,2026-09-15,25,Afternoon (12:00-18:00),85.6
FCST-00329,COR-094,2026-09-30,30,Morning (06:00-12:00),81.3
FCST-00330,COR-001,2026-09-08,27,Morning (06:00-12:00),86.5
FCST-00331,COR-055,2026-09-21,10,Night (22:00-04:00),91.2
FCST-00332,COR-094,2026-09-09,42,Morning (06:00-12:00),82.4
FCST-00333,COR-044,2026-09-29,22,Morning (06:00-12:00),95.1
FCST-00334,COR-057,2026-09-16,15,Morning (06:00-12:00),83.2
FCST-00335,COR-083,2026-09-28,10,Off-Peak,87.6
FCST-00336,COR-074,2026-09-23,41,Afternoon (12:00-18:00),82.3
FCST-00337,COR-015,2026-10-01,33,Afternoon (12:00-18:00),98.0
FCST-00338,COR-068,2026-09-13,41,Morning (06:00-12:00),86.9
FCST-00339,COR-007,2026-09-04,32,Night (22:00-04:00),86.1
FCST-00340,COR-084,2026-10-04,18,Afternoon (12:00-18:00),92.0
FCST-00341,COR-005,2026-09-16,15,Morning (06:00-12:00),83.6
FCST-00342,COR-071,2026-09-10,25,Afternoon (12:00-18:00),86.6
FCST-00343,COR-092,2026-09-14,11,Night (22:00-04:00),84.7
FCST-00344,COR-043,2026-09-30,11,Off-Peak,95.1
FCST-00345,COR-043,2026-09-25,23,Morning (06:00-12:00),84.0
FCST-00346,COR-073,2026-10-04,30,Morning (06:00-12:00),92.6
FCST-00347,COR-013,2026-09-14,11,Off-Peak,86.4
FCST-00348,COR-093,2026-09-25,45,Afternoon (12:00-18:00),97.3
FCST-00349,COR-047,2026-09-04,24,Off-Peak,78.6
FCST-00350,COR-063,2026-09-09,35,Off-Peak,89.4
FCST-00351,COR-009,2026-09-20,30,Afternoon (12:00-18:00),87.1
FCST-00352,COR-050,2026-09-15,34,Off-Peak,93.8
FCST-00353,COR-039,2026-09-04,15,Morning (06:00-12:00),78.7
FCST-00354,COR-081,2026-10-01,11,Night (22:00-04:00),92.5
FCST-00355,COR-090,2026-09-21,44,Afternoon (12:00-18:00),86.9
FCST-00356,COR-055,2026-09-16,13,Off-Peak,83.7
FCST-00357,COR-033,2026-09-15,33,Afternoon (12:00-18:00),84.8
FCST-00358,COR-029,2026-10-02,20,Off-Peak,93.7
FCST-00359,COR-048,2026-09-11,32,Night (22:00-04:00),83.3
FCST-00360,COR-047,2026-10-04,19,Night (22:00-04:00),88.7
FCST-00361,COR-070,2026-09-09,39,Afternoon (12:00-18:00),92.3
FCST-00362,COR-079,2026-09-26,18,Off-Peak,80.4
FCST-00363,COR-075,2026-09-14,9,Night (22:00-04:00),82.1
FCST-00364,COR-093,2026-09-30,38,Off-Peak,88.3
FCST-00365,COR-065,2026-09-06,36,Off-Peak,88.3
FCST-00366,COR-100,2026-09-09,24,Night (22:00-04:00),79.7
FCST-00367,COR-089,2026-09-16,26,Afternoon (12:00-18:00),80.5
FCST-00368,COR-044,2026-09-26,10,Night (22:00-04:00),88.3
FCST-00369,COR-060,2026-09-23,16,Off-Peak,80.0
FCST-00370,COR-051,2026-09-08,24,Off-Peak,82.8
FCST-00371,COR-073,2026-09-13,39,Night (22:00-04:00),86.5
FCST-00372,COR-047,2026-09-16,39,Morning (06:00-12:00),92.9
FCST-00373,COR-094,2026-09-28,29,Morning (06:00-12:00),95.0
FCST-00374,COR-085,2026-09-13,17,Off-Peak,93.3
FCST-00375,COR-088,2026-09-05,16,Afternoon (12:00-18:00),79.6
FCST-00376,COR-100,2026-09-24,45,Afternoon (12:00-18:00),84.9
FCST-00377,COR-004,2026-09-09,11,Afternoon (12:00-18:00),95.1
FCST-00378,COR-083,2026-09-20,11,Night (22:00-04:00),85.5
FCST-00379,COR-095,2026-09-19,8,Afternoon (12:00-18:00),97.3
FCST-00380,COR-087,2026-09-14,11,Night (22:00-04:00),97.8
FCST-00381,COR-062,2026-09-26,10,Afternoon (12:00-18:00),80.8
FCST-00382,COR-002,2026-09-08,45,Night (22:00-04:00),87.7
FCST-00383,COR-088,2026-09-12,18,Night (22:00-04:00),97.3
FCST-00384,COR-032,2026-09-22,41,Off-Peak,83.8
FCST-00385,COR-094,2026-09-04,23,Night (22:00-04:00),92.3
FCST-00386,COR-029,2026-09-10,17,Off-Peak,84.0
FCST-00387,COR-007,2026-09-12,25,Night (22:00-04:00),86.5
